,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
1794,2017-02-26,132.0,134.0,130.0,132.0,40494317959.0,28541559.0,1114.0,132.0,130.0,2018-10-28,788,15,562,15,13920407,23913623,25964661,11869369,82948947797,142390814622,154676402072,70663360347,5958.80190837811,5957.189353329127,5954.380673392735,5953.4218160207165,-12044254.0
1795,2017-02-27,132.0,133.0,131.0,132.0,34744161278.0,24506808.0,1090.0,132.0,131.0,2018-10-29,696,22,504,18,14737876,16233910,14147235,16824551,88431878394,97365102623,84862579325,100934401692,6000.313640445883,5998.527579770888,5997.637206501699,5999.23300728798,590641.0
1796,2017-02-28,131.0,133.0,131.0,131.0,37061541843.0,26256400.0,1084.0,132.0,131.0,2018-10-31,590,29,522,26,7871553,28880455,13154323,23597685,47076949500,173111024145,78669847127,141518126518,5980.6431462762175,5980.531808972609,5994.054600074687,5997.119061382505,-5282770.0
1797,2017-03-01,131.0,132.0,131.0,132.0,26953557445.0,19061482.0,1030.0,131.0,132.0,2018-11-03,631,21,555,8,7637138,49021200,18984068,37674270,44823492369,289154226587,112064658142,221913060814,5869.147888777184,5903.089798350912,5898.55463732018,5890.308181525482,-11346930.0
1798,2017-03-04,131.0,133.0,130.0,132.0,21765853402.0,15380475.0,811.0,132.0,131.0,2018-11-04,441,18,561,13,4838106,17029597,18458414,3409289,28349351430,100184591869,108497647378,20036295921,5859.597005522409,5877.950693813672,5882.969037317795,5876.971978908212,-13620308.0
1799,2017-03-05,130.0,133.0,129.0,131.0,18737975001.0,13276201.0,670.0,132.0,129.0,2018-11-05,510,18,529,13,8217958,18609165,14678212,12148911,48404963294,109487321339,86468050587,71424234046,5890.144886844153,5890.911685088075,5883.516070656582,5879.064719957204,-6460254.0
1800,2017-03-06,131.0,132.0,129.0,131.0,15877931098.0,11328354.0,489.0,131.0,129.0,2018-11-06,588,15,731,15,8392034,21654351,18859802,11186583,49370504822,127348558339,111000644693,65718418468,5883.020114313169,5885.567870383793,5880.968602522422,5874.753574706414,-10467768.0
1801,2017-03-07,129.0,132.0,128.0,131.0,32719844832.0,23203705.0,981.0,131.0,130.0,2018-11-10,600,12,593,10,7291762,22964245,24652635,5603372,42324077299,133911155671,143560298090,32674934880,5804.368998741319,5823.3246908494775,5831.2892790945225,5831.298525245156,-17360873.0
1802,2017-03-08,130.0,132.0,129.0,130.0,10896433357.0,7798083.0,378.0,131.0,129.0,2018-11-11,575,20,688,9,7238880,18201174,21010309,4429745,41147737567,104049471633,119905433197,25291776003,5684.268501066464,5706.980949066479,5716.635181499831,5709.5331679363035,-13771429.0
1803,2017-03-11,130.0,132.0,127.0,130.0,39994679392.0,28690206.0,1165.0,130.0,127.0,2018-11-12,486,15,488,11,5835468,15766842,13275335,8326975,33617011311,90723391923,76395884389,47944518845,5760.808098167962,5754.723657745737,5754.062349518058,5757.735413520516,-7439867.0
1804,2017-03-12,130.0,130.0,127.0,129.0,25970711472.0,18750568.0,823.0,130.0,128.0,2018-11-13,415,13,578,17,5280988,15509460,11496076,9294372,30657475027,90298545168,66845369930,54110650265,5805.253681129365,5814.624914623042,5822.159196258283,5821.872662832949,-6215088.0
1805,2017-03-13,128.0,130.0,126.0,128.0,28105790476.0,20466463.0,926.0,129.0,127.0,2018-11-14,265,16,586,15,2226794,27696317,16838887,13084224,12855566092,160791280482,97662051586,75984794988,5773.127685811979,5799.792562655714,5805.511270036373,5807.359686596622,-14612093.0
1806,2017-03-18,130.0,133.0,129.0,131.0,11196153484.0,7948662.0,312.0,128.0,131.0,2018-11-17,514,28,1244,14,9423764,22109130,16881815,14651079,52646882312,125552093453,95379678281,82819297484,5586.608738504063,5649.847381990621,5678.744186361019,5652.7780297956215,-7458051.0
1807,2017-03-25,133.0,133.0,130.0,131.0,3117468291.0,2215304.0,200.0,131.0,131.0,2018-11-18,776,33,1051,16,11414752,34820497,38363004,7872245,62006348494,189218542496,208535840192,42689050798,5432.124017587066,5435.857947724844,5434.1137777556705,5422.728941744064,-26948252.0
1808,2017-03-26,130.0,132.0,129.0,131.0,7855841886.0,5580798.0,348.0,131.0,131.0,2018-11-19,586,14,433,12,10381036,7985410,16025514,2340932,57281266495,43928786058,88284673059,12925379494,5517.875720207501,5509.007265476789,5501.1309448105985,5521.46730191223,-5644478.0
1809,2017-03-27,131.0,132.0,129.0,131.0,8493586422.0,6028539.0,400.0,131.0,131.0,2018-11-20,347,11,418,9,2909146,9631577,10283504,2257219,16065075348,53295663298,56878433664,12482304982,5522.265072980181,5531.036275572996,5533.430641524228,5529.948570342533,-7374358.0
1810,2017-03-28,131.0,132.0,130.0,131.0,4677752724.0,3323272.0,230.0,131.0,131.0,2018-11-21,412,24,372,23,3868186,12650064,9359155,7159095,21141565822,69489726537,51394269542,39237022817,5465.49876919052,5491.336508691223,5493.231222940848,5480.723864818109,-5490969.0
1811,2017-03-29,131.0,132.0,130.0,131.0,3893009951.0,2758171.0,250.0,131.0,131.0,2018-11-24,375,14,150,8,3063162,10118799,7030102,6151859,16055666316,53201922121,37118337939,32139250498,5241.533525161255,5279.914564397501,5257.730894842362,5224.315202607862,-3966940.0
1812,2017-04-03,131.0,131.0,130.0,131.0,3977006737.0,2837101.0,311.0,131.0,130.0,2018-11-26,692,31,1121,26,13321485,50520889,35389654,28452720,68840379298,262793402162,183328512679,148305268781,5167.620524138262,5180.285534269422,5201.678105110145,5212.340640227015,-22068169.0
1813,2017-04-04,131.0,132.0,129.0,131.0,11932997839.0,8468208.0,551.0,131.0,130.0,2018-11-27,643,9,506,15,6532665,7784561,11192724,3124502,34230218836,40801713234,58674758872,16357173198,5239.855225394231,5242.223329370045,5241.363415868923,5235.129693627977,-4660059.0
1814,2017-04-05,131.0,132.0,130.0,131.0,9231310341.0,6588089.0,365.0,131.0,130.0,2018-11-28,967,26,578,19,13971385,25046598,24647454,14370529,70231113190,126604955810,124542666570,72293402430,5026.782469311382,5052.962734812285,5054.776533324007,5030.670925892847,-10676069.0
1815,2017-04-08,129.0,131.0,129.0,130.0,15432172968.0,11042275.0,573.0,131.0,129.0,2018-12-01,707,32,1088,20,12668890,85063088,51851891,45880087,60977374802,415425250498,251536531846,224866093454,4813.1584378741945,4851.058023052621,4883.731125514747,4901.169726509019,-39183001.0
1816,2017-04-09,129.0,130.0,129.0,129.0,13885522198.0,9990092.0,509.0,130.0,129.0,2018-12-02,972,23,669,23,34391393,9634100,19450844,24574649,174904198308,48921733018,98680098731,125145832595,5085.6968285059,5073.306779438465,5077.9764604893035,5092.476909639686,14940549.0
1817,2017-04-10,129.0,129.0,127.0,128.0,22394260971.0,16309268.0,935.0,129.0,127.0,2018-12-03,1119,20,455,18,14823733,6438007,11293428,9968312,78319720200,34040299788,59631508359,52728511629,5283.400625200144,5280.195557894379,5287.397138275867,5289.612888220192,3530305.0
1818,2017-04-12,129.0,129.0,124.0,126.0,48789942915.0,36179735.0,1749.0,128.0,125.0,2018-12-04,495,13,628,24,7227234,25719240,19995672,12950802,37976595961,135163496205,105073718334,68066373832,5254.651497516201,5254.823060410273,5255.345655820312,5255.765151223839,-12768438.0
1819,2017-04-15,127.0,128.0,123.0,124.0,136292679815.0,102363933.0,3836.0,126.0,125.0,2018-12-05,555,8,526,22,4047199,16235955,12491398,7791756,21254028556,85637804969,65858478351,41033355174,5251.540276620942,5272.306458492476,5274.577625338331,5266.252584654858,-8444199.0
1820,2017-04-16,123.0,126.0,123.0,124.0,81118159278.0,60936003.0,2863.0,124.0,123.0,2018-12-08,480,11,472,15,5928256,12642899,11139763,7431392,30801932830,66001362355,58072731868,38730563317,5195.7831831149,5213.102995817774,5220.429456487788,5211.750815594171,-5211507.0
1821,2017-04-17,123.0,127.0,122.0,124.0,21772666855.0,16338905.0,888.0,124.0,124.0,2018-12-09,328,11,458,12,4830064,12353489,11619064,5564489,24746209006,63782164545,59868469389,28659904162,5123.370830282995,5152.606904394364,5163.08911150526,5150.500641119068,-6789000.0
1822,2017-04-18,126.0,126.0,122.0,124.0,43370377446.0,32620987.0,1487.0,124.0,122.0,2018-12-10,272,8,356,15,2865475,11665048,10085390,4445133,14718227428,60116344704,51923390958,22911181174,5136.400571632976,5148.377103711408,5153.544563554304,5154.217247043002,-7219915.0
1823,2017-04-19,123.0,129.0,123.0,126.0,31828793624.0,23501677.0,1191.0,124.0,124.0,2018-12-11,298,9,294,13,3146949,12575122,9848060,5874011,16115750609,64741393432,50671393170,30185750871,5121.071427913194,5145.317267563358,5148.371000456298,5138.865227014386,-6701111.0
1824,2017-04-22,124.0,126.0,124.0,124.0,13152772375.0,9855281.0,649.0,126.0,124.0,2018-12-12,476,12,611,23,4181703,19027501,16616229,6592975,21005315344,96294795229,83925889911,33374220662,5023.148545939298,5050.838545316148,5060.821977042598,5062.088156257229,-12434526.0
1825,2017-04-23,124.0,124.0,123.0,123.0,12893012683.0,9746180.0,592.0,124.0,124.0,2018-12-15,348,8,362,13,4040040,8655612,11161569,1534083,20269997502,43532736132,56092909820,7709823814,5017.276438352095,5025.539851968841,5029.423238010207,5025.688840825431,-7121529.0
1826,2017-04-24,125.0,127.0,123.0,125.0,16023773383.0,11922528.0,629.0,123.0,123.0,2018-12-16,463,14,448,16,4699104,16316341,15289787,5725658,23020361538,80242208867,75060111148,28202459257,4898.883178154814,4909.166566414561,4917.904625001402,4925.62763214289,-10590683.0
1827,2017-04-26,126.0,126.0,124.0,125.0,11596314275.0,8636685.0,508.0,125.0,126.0,2018-12-17,827,23,467,27,13954359,30398800,26307117,18046042,66201332342,145074069780,125504928566,85770473556,4744.132807676799,4770.759508387027,4772.361730726213,4752.868997866679,-12352758.0
1828,2017-04-29,127.0,128.0,125.0,127.0,25111012716.0,18461688.0,888.0,125.0,126.0,2018-12-18,711,16,385,26,11124509,12599962,10874140,12850331,52782254018,59816745894,51531572729,61067427183,4744.681677007048,4738.910178552051,4747.3751027185635,4752.206552733934,250369.0
1829,2017-04-30,125.0,128.0,124.0,126.0,14139648476.0,10434448.0,489.0,127.0,126.0,2018-12-19,851,25,486,11,15585367,12909942,22233009,6262300,70664667251,58849407102,101088389392,28425684961,4534.039349281926,4546.770497506658,4558.45635108198,4539.176494418984,-6647642.0
1830,2017-05-01,126.0,128.0,125.0,127.0,16431868972.0,12023346.0,581.0,126.0,127.0,2018-12-22,326,10,421,10,4926024,10131290,12368194,2689120,22442374138,46121521131,56319514296,12244380973,4555.879983126351,4553.576237242074,4552.383865332055,4553.304044817635,-7442170.0
1831,2017-05-02,127.0,127.0,125.0,127.0,4924576375.0,3642451.0,257.0,127.0,125.0,2018-12-23,718,11,473,18,13235322,9117692,15001387,7351627,62954192440,43158508600,71091616682,35021084358,4756.528963934538,4739.002912330707,4733.490514924171,4763.718882636455,-1766065.0
1832,2017-05-03,126.0,128.0,125.0,127.0,11294751620.0,8274997.0,448.0,127.0,128.0,2018-12-24,746,10,338,9,13745140,8888945,17344699,5289386,66142000626,42640307812,83286805377,25495503061,4812.028151477541,4801.859367925612,4797.004347760055,4820.125258583888,-3599559.0
1833,2017-05-06,126.0,128.0,124.0,126.0,5050391098.0,3750833.0,285.0,127.0,125.0,2018-12-25,396,12,340,6,4084125,10012459,10315975,3780609,19323608990,47518828055,48928944281,17913492764,4731.39509442047,4743.026643724902,4745.969801724032,4738.255864068461,-6231850.0
1834,2017-05-07,125.0,128.0,124.0,126.0,23338710605.0,17205115.0,808.0,126.0,126.0,2018-12-26,540,18,440,8,11527598,14009584,15096813,10440369,55334090916,67368135505,72513212971,50189013450,4800.140577074252,4803.213298793593,4808.717768136441,4807.2068573438355,-3569215.0
1835,2017-05-08,127.0,128.0,125.0,127.0,14090229658.0,10288410.0,592.0,126.0,126.0,2018-12-29,450,10,503,8,10844976,5326436,10057499,6113913,52816461671,26048950220,49244357607,29621054284,4870.131724680627,4896.2826252331715,4890.502809007749,4844.860285712276,787477.0
1836,2017-05-09,125.0,128.0,125.0,128.0,19207051631.0,13990751.0,729.0,127.0,127.0,2018-12-30,507,7,324,9,10030089,3565545,7118021,6477613,49476491281,17531445658,35084153126,31923783813,4932.806805702322,4928.919586778404,4916.904893361323,4928.325266267065,2912068.0
1837,2017-05-10,127.0,129.0,126.0,128.0,30803324268.0,22472853.0,1067.0,128.0,128.0,2018-12-31,376,12,351,4,3580199,9792760,11868796,1504163,17458520836,47917580936,58049916816,7326184956,4876.410734710556,4890.9692959589165,4893.164024851012,4870.60574950986,-8288597.0
1838,2017-05-13,126.0,128.0,126.0,127.0,8373827767.0,6131796.0,352.0,128.0,126.0,2019-01-01,474,10,353,4,5437647,5571625,8931107,2078165,26129020889,26852721692,43009371984,9972370597,4805.207268695449,4815.6820855466185,4819.549358041864,4798.642358523024,-3493460.0
1839,2017-05-14,126.0,128.0,125.0,127.0,13359282666.0,9796974.0,462.0,127.0,126.0,2019-01-02,444,14,386,10,4874185,15032447,15380914,4525718,22970543932,71605672639,72992545456,21583671115,4712.694313408293,4745.657212308709,4763.407623456114,4769.115334848526,-10506729.0
1840,2017-05-15,126.0,128.0,125.0,127.0,13664786595.0,10043116.0,525.0,127.0,125.0,2019-01-05,411,11,261,4,3191317,6005321,7289153,1907485,15007251623,28250970848,34281643075,8976579396,4702.5261429685615,4703.103786544198,4704.323190717032,4705.976401387167,-4097836.0
1841,2017-05-16,126.0,128.0,125.0,127.0,8635284111.0,6343443.0,329.0,127.0,126.0,2019-01-06,419,11,322,8,5440000,6375119,9281223,2533896,25526433977,30061874838,43647376504,11940932311,4692.359186948529,4702.7613175548095,4715.500187212192,4712.479245793829,-3841223.0
1842,2017-05-17,128.0,128.0,124.0,126.0,20114793999.0,14906745.0,656.0,127.0,124.0,2019-01-07,473,12,418,21,7865959,8240385,7025642,9080702,37693503804,39644386601,33732629194,43605261211,4791.978168714076,4801.3589639210195,4810.987180938755,4801.970289411545,840317.0
1843,2017-05-20,126.0,128.0,125.0,126.0,5871055275.0,4345263.0,289.0,126.0,125.0,2019-01-08,446,14,476,11,11315670,8223772,8701283,10838159,55441426102,40222326474,42592612206,53071140370,4899.5265947133485,4894.980683423352,4890.9826870200195,4896.693282503053,2614387.0
1844,2017-05-21,127.0,128.0,125.0,127.0,10443033201.0,7663949.0,417.0,126.0,127.0,2019-01-09,355,5,406,7,9082162,1182250,5954858,4309554,44895926786,5859910672,29442539041,21313298417,4943.308298838977,4944.289022676947,4956.574897018397,4945.592610511436,3127304.0
1845,2017-05-22,127.0,128.0,126.0,127.0,12464288572.0,9123709.0,487.0,127.0,127.0,2019-01-12,245,5,418,9,4317072,3587625,5644326,2260371,21314687457,17722401259,27868354503,11168734213,4937.301823319139,4937.410508003967,4939.870041880074,4941.106664790868,-1327254.0
1846,2017-05-23,126.0,129.0,126.0,128.0,13942406221.0,10180590.0,535.0,127.0,126.0,2019-01-13,589,12,771,19,15775229,8723946,13601324,10897851,78564101376,43365448604,67675134442,54254415538,4980.219391807244,4975.628434555342,4970.852479371147,4978.450846685278,2173905.0
1847,2017-05-24,128.0,130.0,126.0,129.0,20194191969.0,14617656.0,809.0,128.0,129.0,2019-01-14,605,21,368,12,9198900,4357823,5714451,7842272,46329804105,21877608783,28777162111,39430250777,5036.45045657633,5035.857707240818,5020.306878686904,5027.91165328109,3484449.0
1848,2017-05-27,129.0,132.0,128.0,130.0,12818598985.0,9190499.0,580.0,129.0,129.0,2019-01-15,539,14,472,25,11420763,6923384,7033312,11310835,58305398956,35393960624,35920680896,57778678684,5105.210479895258,5107.221305694956,5112.23422303313,5108.25935344296,4387451.0
1849,2017-05-28,128.0,132.0,128.0,131.0,10926132238.0,7776437.0,492.0,130.0,129.0,2019-01-16,479,11,404,11,9553632,9897728,10859888,8591472,48773150927,50503811600,55440512957,43836449570,5105.194645031334,5105.07225829585,5102.566124266094,5102.321181981388,-1306256.0
1850,2017-05-29,129.0,132.0,129.0,131.0,13983998883.0,9921926.0,617.0,131.0,130.0,2019-01-19,320,12,381,9,7371128,2713932,7742072,2342988,37629979064,13851632066,39511809466,11969801664,5105.05028049981,5103.518730644716,5103.89798491635,5108.776342004312,-370944.0
1851,2017-05-30,129.0,133.0,129.0,132.0,27353466466.0,19349853.0,989.0,131.0,130.0,2019-01-20,312,30,368,11,5787505,9181148,7179160,7789493,29120824581,46223103189,36150051149,39193876621,5031.671606504012,5035.415166816173,5034.56683074927,5031.633845874179,-1391655.0
1852,2017-05-31,130.0,133.0,129.0,132.0,36464261031.0,25747128.0,1007.0,132.0,129.0,2019-01-21,335,17,356,12,7461867,15068803,13467755,9062915,36951240110,74998143264,66916486039,45032897335,4952.0100143838,4968.644442893415,4977.047165856505,4968.919749881798,-6005888.0
1853,2017-06-03,129.0,130.0,129.0,130.0,5542262514.0,3994494.0,280.0,132.0,129.0,2019-01-22,282,14,231,11,2671962,6711478,6349550,3033890,13324901218,33463888787,31663726341,15125063664,4986.935150275341,4986.766989944169,4986.068461671185,4985.369826855951,-3677588.0
1854,2017-06-06,130.0,132.0,128.0,130.0,13672989029.0,9767260.0,543.0,130.0,132.0,2019-01-23,351,10,434,11,6758968,6901773,4281950,9378791,33630120063,34427422443,21366653643,46690888863,4975.629424935878,4989.935343243149,4988.1997630174155,4978.348367396182,2477018.0
1855,2017-06-07,131.0,131.0,127.0,129.0,6248529022.0,4522419.0,318.0,130.0,129.0,2019-01-26,367,10,337,6,3275314,5987790,7781686,1481418,16095099084,29569838507,38414658718,7250278873,4914.062921600799,4936.547005109175,4938.355972236835,4894.147953514808,-4506372.0
1856,2017-06-10,130.0,131.0,129.0,130.0,9409265409.0,6741977.0,381.0,129.0,131.0,2019-01-27,550,14,352,13,9414900,12696959,14419151,7692708,45128872832,61002368772,69247431474,36883810130,4793.345955028731,4802.462466340771,4804.486552409911,4794.645803532384,-5004251.0
1857,2017-06-11,131.0,131.0,129.0,131.0,13925758766.0,9921404.0,569.0,130.0,130.0,2019-01-28,384,13,317,7,4668129,5762458,7719325,2711262,22167416367,27536479952,36801872598,12902023721,4748.672619586991,4767.49879011442,4778.5996795117635,4758.678328025841,-3051196.0
1858,2017-06-12,129.0,130.0,129.0,130.0,2248556484.0,1616187.0,126.0,131.0,129.0,2019-01-29,257,8,268,6,2741019,9158846,9716407,2183458,13121094693,43931945180,46585480934,10467558939,4786.9404382092935,4794.51724634425,4796.668180685645,4794.028068778974,-6975388.0
1859,2017-06-13,129.0,130.0,128.0,130.0,3591215207.0,2586039.0,172.0,130.0,129.0,2019-01-30,600,6,310,15,9471879,1826935,6930560,4368254,46329500793,8936582958,33897979128,21368104623,4891.268225977126,4891.0880402160865,4891.571379386787,4891.680891953627,2541319.0
1860,2017-06-14,128.0,130.0,128.0,130.0,2578354962.0,1853264.0,134.0,130.0,129.0,2019-02-02,392,10,226,7,4629720,2489219,5219698,1899241,22481945604,12134172039,25395671826,9220445817,4856.005461237397,4865.352713126315,4874.690430612975,4854.805586547468,-589978.0
